央视频,#genre#
ASTRO华丽台,P2p://sdgdklwos.finetv.tv:9906/5b04f9000000c2aa6bf8272669213c39
ASTRO欢喜台,P2p://sdgdklwos.finetv.tv:9906/5b04f9f5000224816bfbe48c31ca641f
CATCHPLAY电影台,P2p://sdgdklwos.finetv.tv:9906/59fd26e9000849d802ac7b8a43f34f6a
FYI HD,P2p://sdgdklwos.finetv.tv:9906/59fd32500009ea1902d9064f0d2c0edc
BBC HD,P2p://sdgdklwos.finetv.tv:9906/59fd16bc000f2550026d4d870b85516d
TVN HD,P2p://sdgdklwos.finetv.tv:9906/59fd248e000a1aa502a3488f618b6de7
NBA HD,P2p://sdgdklwos.finetv.tv:9906/59fd169800027ee0026cbdab73845c4a
CNN HD,P2p://sdgdklwos.finetv.tv:9906/59fd16db000b5f05026dc5a57b516fdb
LUXE.TV,P2p://sdgdklwos.finetv.tv:9906/59fd32780006da1202d9a1c415a55c7e
MY KIDS,P2p://sdgdklwos.finetv.tv:9906/59fd3515000d559a02e3d8b272784315
DIVA HD,P2p://sdgdklwos.finetv.tv:9906/59fd33b00000188702de62ce5428150a
SMART HD,P2p://sdgdklwos.finetv.tv:9906/59fd32970005fa4002da1a9d12c87a7d
OUTDOOR,P2p://sdgdklwos.finetv.tv:9906/59fd15a600029d6902690c5b552d077d
TEAVEL HD,P2p://sdgdklwos.finetv.tv:9906/59fd0b9100084afb0241abca38654efa
BBC EARTH,P2p://sdgdklwos.finetv.tv:9906/59fd3223000ee20302d857cf1a981663
NHK WORLD,P2p://sdgdklwos.finetv.tv:9906/59fd0a09000c3214023bb18461b51f7a
CHANNEL[5],P2p://sdgdklwos.finetv.tv:9906/5a31fbf500092568d4461abc4b040214
CHANNEL[8],P2p://sdgdklwos.finetv.tv:9906/5a31fc3f000ef04fd4473d4355630850
CHANNEL[U],P2p://sdgdklwos.finetv.tv:9906/5a31fc73000836bdd44806ad15337fe5
MTV LIVE HD,P2p://sdgdklwos.finetv.tv:9906/59fd338800019be502ddc6ec066c3089
BBC LIFESTYLE,P2p://sdgdklwos.finetv.tv:9906/59fd320000071ba102d7cd137e585878
MEZZO LIVEHD,P2p://sdgdklwos.finetv.tv:9906/59fd297e00073d5c02b691533fb45133
FOX SPORTS3HD,P2p://sdgdklwos.finetv.tv:9906/59fd0ab7000ca0d6023e595351427583
ELEVEN SPORTS+,P2p://sdgdklwos.finetv.tv:9906/59fd23c0000c1e7f02a0245c6964058b
E!ENTERTAINMENT,P2p://sdgdklwos.finetv.tv:9906/59fd29f4000d9cec02b85fd97aba3e4f
博斯无限HD,P2p://sdgdklwos.finetv.tv:9906/59fd149100031ddf0264d2721a4e5126
博斯网球HD,P2p://sdgdklwos.finetv.tv:9906/59fd0790000c3d34023208dc252633c0
博斯高球1HD,P2p://sdgdklwos.finetv.tv:9906/59fcf4c90006ba2c01e8ae1c1ec827ca
博斯高球2HD,P2p://sdgdklwos.finetv.tv:9906/59fd073b0000c2280230b9e6743b0ab3
博斯运动1HD,P2p://sdgdklwos.finetv.tv:9906/59fcf5fa00018d0c01ed543c25887aed



happytv,#genre#
寰宇新聞臺,p5p://0198.02686.cc:16871/5d1a69ba0007750411bdf59a5aa4b66d.ts
翡翠臺,p5p://0198.02686.cc:16871/5d1a69fb000eb19011bef55c89140144.ts
無綫新聞,p5p://0198.02686.cc:16871/5d1a69dc000d64b611be7bef5757286e.ts
Pearl,p5p://0198.02686.cc:16871/5d1a69c0000460ab11be0c40e08de9fb.ts
明珠臺,p5p://0198.02686.cc:16871/5d1a69de0005348e11be81a666c79a56.ts
J2,p5p://0198.02686.cc:16871/5d1a6990000c457811bd52c53e48f6b9.ts
TVB星河,p5p://0198.02686.cc:16871/5d1a69940005adb211bd60b57a4af31b.ts
RTHK31,p5p://0198.02686.cc:16871/5d495caf000f16ce956b79188dfc18de.ts
鳳凰資訊,p5p://0198.02686.cc:16871/5d1a69d90003dbfb11be6dc698fb9973.ts
鳳凰衛視,p5p://0198.02686.cc:16871/5d1a69d80007b1db11be6ad9e2339543.ts
鳳凰香港,p5p://0198.02686.cc:16871/5d1a69d6000505cd11be625a06b24e50.ts
霹靂臺灣臺,p5p://0198.02686.cc:16871/5d3ef6800001d3ce6ccc4e1b6bc61b64.ts
好消息1,p5p://0198.02686.cc:16871/5d1a69b9000b139e11bdf29f39814479.ts
動物星球,p5p://0198.02686.cc:16871/5d1a69da000a2acf11be734ba3f44eda.ts
卡通頻道,p5p://0198.02686.cc:16871/5d1a69b3000e2d1e11bddbfa8c491af8.ts
東森幼幼,p5p://0198.02686.cc:16871/5d416a580007131b7660d3322e8b0a5f.ts
三立臺灣,p5p://0198.02686.cc:16871/5d1a69ae00025bef11bdc56ba098b443.ts
JET綜合,p5p://0198.02686.cc:16871/5d1a69a7000abe1711bdac390219d138.ts
三立戲劇臺,p5p://0198.02686.cc:16871/5d1a69f90000ad2611bee9f55d87748f.ts
三立綜合臺,p5p://0198.02686.cc:16871/5d1a69fa0007d2f011beefb295d4d371.ts
壹電視新聞臺,p5p://0198.02686.cc:16871/5d1a69b6000b8d0a11bde706a99c146a.ts
年代新聞_HD,p5p://0198.02686.cc:16871/5d1a69bb000e0fd711bdfb32923ec02b.ts
東森新聞_HD,p5p://0198.02686.cc:16871/5d1a69c2000a678211be159b7e5802a8.ts
中天新聞,p5p://0198.02686.cc:16871/5d1a69b000057f8711bdce095e527c76.ts
民視新聞臺HD,p5p://0198.02686.cc:16871/5d1a69c50008f95211be20f5ac2747e5.ts
東森財經新聞,p5p://0198.02686.cc:16871/5d1a69c300063ae211be1871800a9ae8.ts
非凡新聞_HD,p5p://0198.02686.cc:16871/5d1a69d500091c6b11be5f7e1276fa82.ts
衛視電影臺,p5p://0198.02686.cc:16871/5d1a69d0000743f711be4b7d2b320c30.ts
東森電影,p5p://0198.02686.cc:16871/5d1a69af0009735f11bdcb2402d2abda.ts
緯來電影,p5p://0198.02686.cc:16871/5d1a69ce0005e8e911be435423cf0509.ts
FOX_SPORTS_2,p5p://0198.02686.cc:16871/5d1a69a30008cd8811bd9c1ad6dfa2ad.ts
Z頻道,p5p://0198.02686.cc:16871/5d1a69ac000bbbd711bdc002921c2017.ts
寰宇財經臺,p5p://0198.02686.cc:16871/5d1a69bb00034ddd11bdf8710f58e2f3.ts
新視覺,p5p://0198.02686.cc:16871/5d1a69dc0002242811be790dbf0a1a04.ts
fyi,p5p://0198.02686.cc:16871/5d1a69a60004767211bda6b5be685208.ts
Nickelodeon_Asia(尼克兒童頻道),p5p://0198.02686.cc:16871/5d1a69a900026fa611bdb1e8d11b2f78.ts
亞洲旅遊臺,p5p://0198.02686.cc:16871/5d1a69b100010db711bdd0ce73edfa51.ts
Star_World_衛視閤家歡,p5p://0198.02686.cc:16871/5d1a69aa0008eaab11bdb77907881e7a.ts
SMART頻道,p5p://0198.02686.cc:16871/5d1a69a9000d171211bdb4a3d225e7dd.ts
靖天電影臺,p5p://0198.02686.cc:16871/5d1a69d4000d791711be5cb4cbc75c73.ts
美食星球頻道,p5p://0198.02686.cc:16871/5d1a69cf0001415211be460bf6630f93.ts
壹電視資訊綜合臺,p5p://0198.02686.cc:16871/5d1a69b70007631411bde9dd9eaae997.ts
大愛二臺,p5p://0198.02686.cc:16871/5d1a69b8000386b311bdecc8d9c8c96a.ts
EYE_TV戲劇臺,p5p://0198.02686.cc:16871/5d1a69a2000ca28211bd992d29a29542.ts
LUXE_TV_Channel,p5p://0198.02686.cc:16871/5d1a69a80006dbd811bdaf22fca63bd9.ts
TVBS精採臺,p5p://0198.02686.cc:16871/5d1a69ab0004fab811bdba5fa309b278.ts
鴻基影劇臺,p5p://0198.02686.cc:16871/5d1a69d700008c5a11be651dc2bd3d52.ts
tvN,p5p://0198.02686.cc:16871/5d1a69ac0001052011bdbd440481f777.ts
FX,p5p://0198.02686.cc:16871/5d1a69a50009208511bda3ff8356848f.ts
Golf_Plus_(博斯高球二臺),p5p://0198.02686.cc:16871/5d1a69a6000ef72511bda96629eb9aa4.ts
歷史頻道,p5p://0198.02686.cc:16871/5d1a69c40001cae711be1b366a85c718.ts
CCTV1,p5p://0198.02686.cc:16871/5d1a699a0001165b11bd76f8cbcb11f4.ts
CCTV2,p5p://0198.02686.cc:16871/5d1a699a000bdb0c11bd79ba05109953.ts
CCTV3,p5p://0198.02686.cc:16871/5d1a699b0007cb1411bd7c98c852c8c7.ts
CCTV4,p5p://0198.02686.cc:16871/5d1a699c0003f57011bd7f840080582d.ts
CCTV5,p5p://0198.02686.cc:16871/5d1a699e00076fa011bd88384bd1ad68.ts
CCTV5+,p5p://0198.02686.cc:16871/5d1a699d000b786b11bd85591a37419d.ts
CCTV6,p5p://0198.02686.cc:16871/5d1a699f0003833d11bd8b1f616c63aa.ts
CCTV7,p5p://0198.02686.cc:16871/5d1a699f000ef29711bd8e0c759f39d9.ts
CCTV8,p5p://0198.02686.cc:16871/5d1a69a0000a771d11bd90cfd32cd7e2.ts
CCTV9,p5p://0198.02686.cc:16871/5d1a69a10005e2bf11bd938ba0a96775.ts
CCTV10,p5p://0198.02686.cc:16871/5d1a69950001d55b11bd63a1a7412eff.ts
CCTV11,p5p://0198.02686.cc:16871/5d1a6995000d2d4411bd6688405637b9.ts
CCTV12,p5p://0198.02686.cc:16871/5d1a69960008e5c611bd69582e7284c5.ts
CCTV13,p5p://0198.02686.cc:16871/5d1a69970004daf011bd6c37579e1c02.ts
CCTV14,p5p://0198.02686.cc:16871/5d1a699800010bf711bd6f251fac0a34.ts
CCTV15,p5p://0198.02686.cc:16871/5d1a6998000c859211bd7215e54eb404.ts
广东体育,p5p://0198.02686.cc:16871/5d1a69bc000974fd11bdfdedd4967d61.ts
湖南卫视,p5p://0198.02686.cc:16871/5d1a69cb0006b92b11be37d1bd1557cf.ts
江苏卫视,p5p://0198.02686.cc:16871/5d1a69c6000506b711be23da7205472e.ts
浙江衛視,p5p://0198.02686.cc:16871/5d1a69c8000771a811be2c4919c0f84c.ts
江西卫视,p5p://0198.02686.cc:16871/5d1a69c7000118dd11be26c131299bb6.ts
贵州卫视,p5p://0198.02686.cc:16871/5d1a69d10003317b11be4e5a63ff746d.ts
辽宁卫视,p5p://0198.02686.cc:16871/5d1a69d1000e847711be51408076990f.ts
四川卫视,p5p://0198.02686.cc:16871/5d1a69b400098f3411bddeb3ff50162b.ts
深圳卫视,p5p://0198.02686.cc:16871/5d1a69c9000ec48911be3211b872a891.ts
南方卫视,p5p://0198.02686.cc:16871/5d1a69b30003ab5511bdd949a4730deb.ts
黑龙江卫视,p5p://0198.02686.cc:16871/5d1a69d7000b9c9a11be67f2d66140d2.ts
天津卫视,p5p://0198.02686.cc:16871/5d1a69b8000eeead11bdefb3d7551e89.ts
北京卫视,p5p://0198.02686.cc:16871/5d1a69b1000c1e9311bdd3a31a688a40.ts
重庆卫视,p5p://0198.02686.cc:16871/5d1a69d300069bdb11be570acce403b8.ts
东方卫视,p5p://0198.02686.cc:16871/5d1a69ae000d6ee211bdc841e3bb7e5e.ts
广东公共,p5p://0198.02686.cc:16871/5d1a69bd0005587111be00c766f9cf9d.ts
广东卫视,p5p://0198.02686.cc:16871/5d1a69be0001729e11be03b099071e29.ts
湖北卫视,p5p://0198.02686.cc:16871/5d1a69ca000aab2e11be34ec8f51752f.ts
海峡卫视,p5p://0198.02686.cc:16871/5d1a69c90003979611be2f349334f159.ts
珠江臺,p5p://0198.02686.cc:16871/5d1a69cc0002c11611be3ab59efd0c09.ts
CCTV怀旧剧场,p5p://0198.02686.cc:16871/5d1a69a20001626a11bd964cbfa22b6d.ts
广东影视,p5p://0198.02686.cc:16871/5d1a69be000cbc8011be06933cb2c566.ts
福建卫视,p5p://0198.02686.cc:16871/5d1a69cd000a2ae111be4083db3c2b82.ts
广西卫视,p5p://0198.02686.cc:16871/5d1a69bf0008cdae11be097a09df2a20.ts
國防軍事,p5p://0198.02686.cc:16871/5d1a69b60000b97a11bde440d561af4b.ts
四海釣魚,p5p://0198.02686.cc:16871/5d1a69b50004e96911bde16bc20558eb.ts
河北卫视,p5p://0198.02686.cc:16871/5d1a69c7000bf64e11be298959e31717.ts
第一財經,p5p://0198.02686.cc:16871/5d1a69df000139dd11be8489e1d7a141.ts
読売テレビ,p5p://0198.02686.cc:16871/5d414f6d00024d6a75f7ac02caeafefc.ts
NHK総合-大阪,p5p://0198.02686.cc:16871/5d414f6c00077b3d75f7a96d657b07ca.ts
テレビ东京,p5p://0198.02686.cc:16871/5d414f6b000b4fb575f7a680e13a94ee.ts
テレビ朝日,p5p://0198.02686.cc:16871/5d414f6a000606ea75f7a13e185ff3ac.ts
TBS,p5p://0198.02686.cc:16871/5d414f6b0000da6d75f7a3d306a9cc7f.ts
日テレ,p5p://0198.02686.cc:16871/5d414f69000b12b375f79ea00d680a47.ts
NHKEテレ东京,p5p://0198.02686.cc:16871/5d414f68000e596775f79b8f963b1f60.ts
NHK総合-东京,p5p://0198.02686.cc:16871/5d414f680002d76075f7989dcc8ec320.ts
J_SPORTS_1,p5p://0198.02686.cc:16871/5d414f0c000c884875f633b8399ef99b.ts
J_SPORTS_2,p5p://0198.02686.cc:16871/5d414f0d0008fadf75f636b74704d31b.ts
J_SPORTS_3,p5p://0198.02686.cc:16871/5d414f0e00038bf575f6393b9482ee08.ts
J_SPORTS_4,p5p://0198.02686.cc:16871/5d414f0e000d818675f63bc8452f12fd.ts
BS日本映画専门ch,p5p://0198.02686.cc:16871/5d414f66000120c375f7905ddc89411f.ts
ディズニーチャンネルHD,p5p://0198.02686.cc:16871/5d414f670007f99c75f79605c29ad2f3.ts
BSアニマックス,p5p://0198.02686.cc:16871/5d414f0c0000e2af75f630bd8ab9817b.ts
グリーンチャネル,p5p://0198.02686.cc:16871/5d414f0b000643ec75f62e35ff1bc7ce.ts
ミュージックジャパン,p5p://0198.02686.cc:16871/5d414f0a000b927475f62ba9129d404b.ts
ゴルフネットHD,p5p://0198.02686.cc:16871/5d414f08000a629e75f6238b753dc166.ts
时代剧専门chHD,p5p://0198.02686.cc:16871/5d414f090005219175f6261b9435013a.ts
ホームドラマCH,p5p://0198.02686.cc:16871/5d414f0a00018ac375f62918a4b93718.ts
スカイA,p5p://0198.02686.cc:16871/5d414e7d0005202475f4033b0324db85.ts
日テレジータス,p5p://0198.02686.cc:16871/5d414e7e0000d57575f406097529becf.ts
TOKYO　MX,p5p://0198.02686.cc:16871/5d414e7c00096eb975f4006de34ca37e.ts
フジテレビ,p5p://0198.02686.cc:16871/5d414e7b000d387e75f3fd7d08f4d2ce.ts
放送大学,p5p://0198.02686.cc:16871/5d414e7b00021a0c75f3faa5131927d5.ts
WOWOWライブ,p5p://0198.02686.cc:16871/5d414e790002c58e75f3f300c43c2dde.ts
BS-TBS,p5p://0198.02686.cc:16871/5d4005830005460870eef2b474c1515d.ts
BSジャパン,p5p://0198.02686.cc:16871/5d414e770002d7e275f3eb3517f85fa6.ts
WOWOWシネマ,p5p://0198.02686.cc:16871/5d414e7a0007bb9b75f3f82e740f7c22.ts
サンテレビ,p5p://0198.02686.cc:16871/5d400580000c583e70eee8cc921a4eb4.ts
NHKBS1,p5p://0198.02686.cc:16871/5d40058100043b7170eeeaa0dd43366a.ts
BSフジ,p5p://0198.02686.cc:16871/5d414e77000e263075f3ee1a2ddf99a4.ts
WOWOWプライム,p5p://0198.02686.cc:16871/5d414e7800088abf75f3f093649cd5e5.ts
BS朝日,p5p://0198.02686.cc:16871/5d400582000d61d070eef0e0b97dc63c.ts
BS日テレ,p5p://0198.02686.cc:16871/5d4005820004c65270eeeeac9683f562.ts
NHKBSプレミアム,p5p://0198.02686.cc:16871/5d400581000b66b570eeec7672a2ec07.ts
テレビ大阪,p5p://0198.02686.cc:16871/5d4005800003b66470eee6965068cd2c.ts
ABC朝日放送,p5p://0198.02686.cc:16871/5d40057f000bcd0b70eee4c0aa37319f.ts
関西テレビ,p5p://0198.02686.cc:16871/5d40057f0002f0b670eee27c7e0cae84.ts
MBS毎日放送,p5p://0198.02686.cc:16871/5d40057e000b0ab570eee0a6c5bec41b.ts
EBS1,p5p://0198.02686.cc:16871/5d3077b700047e14342d0da1799244a1.ts
KBS1,p5p://0198.02686.cc:16871/5d307612000d2db03426a352d0657846.ts
KBS2,p5p://0198.02686.cc:16871/5d30766c000ea07334280341c265680e.ts
MBC,p5p://0198.02686.cc:16871/5d3077560004f7d8342b92d8bd2dfcc1.ts
OCN,p5p://0198.02686.cc:16871/5d307a4b0008af27343720d4d33869ea.ts
SUPERACTION,p5p://0198.02686.cc:16871/5d442be10008767c8124d2b5017d23cb.ts
CTS,p5p://0198.02686.cc:16871/5d3079eb0009d6223435aa1f74a34572.ts
MBN,p5p://0198.02686.cc:16871/5d3079b00006e0cf3434c2e64202ee24.ts
JTBC_GOLF,p5p://0198.02686.cc:16871/5d307925000619ae3432a3bb1d2dd533.ts
National_Geographic,p5p://elive.wuyelive.com:16868/5b724e8d000889c91118581e3f87708b.ts
SBS_???,p5p://0198.02686.cc:16871/5d3078ff00082ee834320fd3f4a81475.ts
OGN,p5p://0198.02686.cc:16871/5d30789a000effc73430870a39e70c46.ts
MBCSPORTS+,p5p://0198.02686.cc:16871/5d307912000d8af134325b6a14ba34f6.ts
SPOTV,p5p://0198.02686.cc:16871/5d3077d50001b1d4342d821a12dc432d.ts
???,p5p://0198.02686.cc:16871/5d3077990001c68b342c97bf6aa0a6d6.ts
MNET,p5p://0198.02686.cc:16871/5d30776b00021ea7342be426a1b8411b.ts
CATCHON,p5p://0198.02686.cc:16871/5d442b21000ccd7b8121e5d212760cd8.ts
CGV,p5p://0198.02686.cc:16871/5d442ac30007d7f68120755df5af6656.ts
CHANNELA,p5p://0198.02686.cc:16871/5d3079d6000f34b9343559771f05f96f.ts
TV??,p5p://0198.02686.cc:16871/5d3079c30003ced734350c54c6299937.ts
YTN,p5p://0198.02686.cc:16871/5d30799c000124803434734e97688b9b.ts
XTVN,p5p://0198.02686.cc:16871/5d3079660009d8093433a298b413e9ab.ts
SBSGOLF,p5p://0198.02686.cc:16871/5d3079360003b49c3432e58628e69e37.ts
KBSKBSNSPORTS,p5p://0198.02686.cc:16871/5d3078ec000867673431c5aa50609ce0.ts
?????,p5p://0198.02686.cc:16871/5d3078c90008aa7e34313d03af1fae73.ts
??TV,p5p://0198.02686.cc:16871/5d3078870001abed3430396800e90045.ts
SPOTV+,p5p://0198.02686.cc:16871/5d30786e000e5b8b342fdb002f698a92.ts
CNTV,p5p://0198.02686.cc:16871/5d30785a000d906d342f8cac788d5b6c.ts
SBSPLUS,p5p://0198.02686.cc:16871/5d307847000635a8342f40926b89c3f8.ts
MBC_Drama,p5p://0198.02686.cc:16871/5d3078250001a410342eba96e179e13f.ts
KBSDRAMA,p5p://0198.02686.cc:16871/5d307810000217c9342e68ace1859ec5.ts
TVN,p5p://0198.02686.cc:16871/5d3077fa00078681342e1420a3749e7e.ts
INETV,p5p://0198.02686.cc:16871/5d30778000079602342c3794f42fde53.ts
SBS,p5p://0198.02686.cc:16871/5d307740000c3249342b3ec24e8436df.ts
JTBC,p5p://0198.02686.cc:16871/5d3077e6000bd0cf342dc7198448dfa1.ts
CnnNews,p5p://0198.02686.cc:16871/5d1a6972000da8dd11bcddf043353558.ts
Espn,p5p://0198.02686.cc:16871/5d1a69780009978d11bcf455a30b876a.ts
ABCHD,p5p://0198.02686.cc:16871/5d1a696200050e9f11bc9d3cb1d3a565.ts
ABC-NEWS,p5p://0198.02686.cc:16871/5d1a696300009fd311bca002a1e12728.ts
ACTION-MAX,p5p://0198.02686.cc:16871/5d1a6963000ba36f11bca2d48d62b2ad.ts
AE-HD,p5p://0198.02686.cc:16871/5d1a696400072d7811bca597e0dd7a76.ts
AMC-HD,p5p://0198.02686.cc:16871/5d1a6965000287cf11bca84f14c84ff7.ts
ANIMAL-PLANET,p5p://0198.02686.cc:16871/5d1a6965000da65111bcab275e29e995.ts
BEINSports01,p5p://0198.02686.cc:16871/5d1a69680000b18511bcb38e309496c6.ts
BEINSports02,p5p://0198.02686.cc:16871/5d1a6968000bcac511bcb666bdeec451.ts
BEINSports03,p5p://0198.02686.cc:16871/5d1a69690007ccaf11bcb94876fe6e8a.ts
BEIN-SPORTS,p5p://0198.02686.cc:16871/5d1a696a00035ba411bcbc0de901e12a.ts
BET-HD,p5p://0198.02686.cc:16871/5d1a696b0009debb11bcc1a073945821.ts
BRAVO-HD,p5p://0198.02686.cc:16871/5d1a696c0005fbb511bcc48953b9dfbc.ts
CARTOON-NETWORK,p5p://0198.02686.cc:16871/5d1a696d0001979411bcc7516aeb2236.ts
CBS-HD,p5p://0198.02686.cc:16871/5d1a696e0008b29f11bccd0ba35fcc88.ts
CBSN-HD,p5p://0198.02686.cc:16871/5d1a696f0004c63611bccff23b1319e7.ts
CNBC,p5p://0198.02686.cc:16871/5d1a69720002ca3711bcdb2830f420fe.ts
DISNEY-CHANNEL,p5p://0198.02686.cc:16871/5d1a697500003e7211bce6394f3f445a.ts
DISNEY-JR,p5p://0198.02686.cc:16871/5d1a6975000b89e211bce91ded33f2df.ts
DISNEY-XD,p5p://0198.02686.cc:16871/5d1a69760007a6f711bcec06f7be3200.ts
DIYNETWORK,p5p://0198.02686.cc:16871/5d1a6977000356b111bceed483381bdd.ts
ESPN-2,p5p://0198.02686.cc:16871/5d1a6977000e2bcf11bcf19a3cdc6db3.ts
ESPN-NEWS,p5p://0198.02686.cc:16871/5d1a69790005067111bcf7122cbdef5f.ts
FOOD-NETWORK,p5p://0198.02686.cc:16871/5d1a697c000f143811bd055d7544615f.ts
FOX-HD,p5p://0198.02686.cc:16871/5d1a697e0006db4f11bd0b1275a5ae74.ts
FOX-NEWS,p5p://0198.02686.cc:16871/5d1a697f0002f4fc11bd0dfb9dd398c6.ts
FOX-SPORTS 1,p5p://0198.02686.cc:16871/5d3dbde900063ceb68074164e80ad397.ts
FOX-SPORTS2,p5p://0198.02686.cc:16871/5d1a6980000a5de111bd13c8299365a8.ts
FX-HD,p5p://0198.02686.cc:16871/5d1a6982000291cf11bd19997ce5188f.ts
FXX,p5p://0198.02686.cc:16871/5d1a6982000ddd6311bd1c7d06ca18a6.ts
SCIENCA,p5p://0198.02686.cc:16871/5d1a69e9000419a411beac56677fc008.ts
STARZEAST,p5p://0198.02686.cc:16871/5d1a69ea000ad1c711beb1f6f97cd3db.ts
SYFY,p5p://0198.02686.cc:16871/5d1a69ec0001f0cd11beb7809bed1b1e.ts
TBS-HD,p5p://0198.02686.cc:16871/5d1a69ec000d0d6311beba58790a0391.ts
TNT-HD,p5p://0198.02686.cc:16871/5d1a69f00005151711bec7ee07d5886d.ts
TRAVEL-CHANNEL,p5p://0198.02686.cc:16871/5d1a69f1000c88a511becdbe69be6f03.ts
VICELAND,p5p://0198.02686.cc:16871/5d1a69f4000ac0e011bed902ea7910be.ts
WEATHER,p5p://0198.02686.cc:16871/5d1a69f50006456d11bedbc41e2736ae.ts
NTV7,p5p://0198.02686.cc:16871/5d4abb0f00053d2f9ac41d922e9e9127.ts
AEC,p5p://0198.02686.cc:16871/5d1c8b08000635b61a100df85222a143.ts
AOD,p5p://elive.wuyelive.com:16868/5baf4b5d000d575cc23ce50f575e0092.ts
ASSP1,p5p://0198.02686.cc:16871/5d1a698700051a1e11bd2dc728fc8714.ts
ASSP2,p5p://0198.02686.cc:16871/5d1a69880000d32311bd30979fa3cc97.ts
ASSP3,p5p://0198.02686.cc:16871/5d1a6988000baada11bd335de53daff1.ts
ASSP4,p5p://0198.02686.cc:16871/5d1a69890007822011bd3635979841b1.ts
HD8(線路二）,p5p://0198.02686.cc:16871/5d4a9ea0000ccfdb9a550deaae525935.ts
STAR_Utsav,p5p://0198.02686.cc:16871/5d3309c00006c6843e37815fbb1a3736.ts
Firangi,p5p://0198.02686.cc:16871/5d3309bf000d75b03e377f2d7b199ad9.ts
Aalami_Sahara,p5p://0198.02686.cc:16871/5d3309bf000625453e377d4e3b598079.ts
Filmy,p5p://0198.02686.cc:16871/5d3309be000e3b243e377b77ef26b68f.ts
Sahara_UP,p5p://0198.02686.cc:16871/5d3309be00059cd33e377943975457a0.ts
Sahara_MUM,p5p://0198.02686.cc:16871/5d3309bd000db5df3e37776d4e13e1d0.ts
Sahara_NAT,p5p://0198.02686.cc:16871/5d3309bd000670833e3775910223305e.ts
Sahara_NCR,p5p://0198.02686.cc:16871/5d3309bc000ec33b3e3773ca07a4838c.ts
Sahara_BIH,p5p://0198.02686.cc:16871/5d3309bc0007bfc63e3771ffb15d2041.ts
Sahara_One,p5p://0198.02686.cc:16871/5d3309bb000e49a93e376fc33634faa0.ts
Zee_punjabi_HH,p5p://0198.02686.cc:16871/5d3306e0000dba6f3e2c4827cdd16e2f.ts
Zee新闻台,p5p://0198.02686.cc:16871/5d3306e000056e953e2c460708a8e2e4.ts
Zing,p5p://0198.02686.cc:16871/5d3306df000d83063e2c443051c7b088.ts
Bethat_TV,p5p://0198.02686.cc:16871/5d3306df000660c53e2c425d54588de5.ts
B4U音乐台,p5p://0198.02686.cc:16871/5d3306de000eb7af3e2c4097221952d5.ts
BIG_Thrill,p5p://0198.02686.cc:16871/5d3306de00031a723e2c3d9e943e579b.ts
BIG_Magic_HD,p5p://0198.02686.cc:16871/5d3306dd000b7c0f3e2c3bdbaa2c7e3c.ts
Sahara_MP,p5p://0198.02686.cc:16871/5d3306dd00030bf13e2c39b251935bf0.ts
Big_Ganga_Talkies,p5p://0198.02686.cc:16871/5d3306dc0009ed8b3e2c378d90685820.ts
BIG_Magic_Punjab,p5p://0198.02686.cc:16871/5d3306dc0002ea0f3e2c35c29e7bc3e2.ts
Metro_TV,p5p://0198.02686.cc:16871/5d3312ab000ca3483e5a58d74b639374.ts
SBS_IN_HD,p5p://elive.wuyelive.com:16868/5c986eda000f2f3ddc26217615bd44f9.ts
TVRI,p5p://0198.02686.cc:16871/5d3312ab0003e1d73e5a56994d8de097.ts
Bandung_TV,p5p://0198.02686.cc:16871/5d3312a8000dfa893e5a4d77d923b604.ts
Al_Iman_TV,p5p://0198.02686.cc:16871/5d3312a90005d5ed3e5a4f4909b690f7.ts
share,p5p://0198.02686.cc:16871/5d3312a9000cf5a23e5a511c5cea4252.ts
MNC_TV,p5p://0198.02686.cc:16871/5d3312aa0004e5283e5a52f4f2a71a3b.ts
TVRI_3,p5p://0198.02686.cc:16871/5d3312aa000c02323e5a54c612860cab.ts
Rajawali_TV,tvbus://4Zf8jtuB7xURG1FFnTis9GrNBYZ4Z8Bksy6pj1Vf1XzEcnFS5v
Wesal_TV,p5p://0198.02686.cc:16871/5d3312ac00060c8b3e5a5b0f268aed03.ts
Ruai_TV,p5p://0198.02686.cc:16871/5d3312ac000d447a3e5a5ce8a308a186.ts
Puldapii_TV,p5p://0198.02686.cc:16871/5d3312ad0006d0183e5a5f29327e61aa.ts
TVRI_sport_HD,p5p://0198.02686.cc:16871/5d3312ad000e0ed23e5a6104a3fc10c1.ts
Ahsan_TV,p5p://0198.02686.cc:16871/5d3312ae00077cf03e5a633e2afc1105.ts
M_Cine_Channel,p5p://0198.02686.cc:16871/5d3312ae000e9c4c3e5a65101db1bb9a.ts
BBC-AMERICA,p5p://0198.02686.cc:16871/5d1a69660009ae9211bcae0b3b66fb97.ts
8,p5p://0198.02686.cc:16871/5d1a6960000d01a711bc9775a84751d1.ts
Nation,p5p://0198.02686.cc:16871/5d1a69e2000bb03311be92ef2a2330ac.ts
25,p5p://0198.02686.cc:16871/5d1a695e000a3f8f11bc8ef07ef72e30.ts
Movie_TV,p5p://0198.02686.cc:16871/5d1a69e100040c4b11be8d124a4f4447.ts
WP,p5p://0198.02686.cc:16871/5d1a69f600023bca11bedea3bf1b937b.ts
